BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6491.49,1537992060,216.64,1537992060,0.5318,1537992060
6489.98,1537992120,216.57,1537992120,0.5305,1537992120
6489.74,1537992180,216.53,1537992180,0.5304,1537992180
6490.43,1537992240,216.57,1537992240,0.5292,1537992240
6490.81,1537992300,217.11,1537992300,0.5296,1537992300
6490.76,1537992360,217.15,1537992360,0.5292,1537992360
6490.49,1537992420,217.1,1537992420,0.5287,1537992420
6489.9,1537992480,217.01,1537992480,0.5285,1537992480
6489.76,1537992540,217.07,1537992540,0.531,1537992540
6489.95,1537992600,217.14,1537992600,0.5316,1537992600
6492.34,1537992660,217.3,1537992660,0.5315,1537992660
6492.27,1537992720,217.32,1537992720,0.5317,1537992720
6490.12,1537992780,217.06,1537992780,0.5292,1537992780
6490.74,1537992840,217.09,1537992840,0.5305,1537992840
6490.88,1537992900,217.05,1537992900,0.53,1537992900
6491.25,1537992960,217.03,1537992960,0.5294,1537992960
6493.08,1537993020,217.04,1537993020,0.53,1537993020
6492.95,1537993080,217.08,1537993080,0.5297,1537993080
6493.01,1537993140,217.16,1537993140,0.5302,1537993140
6493.35,1537993200,217.16,1537993200,0.5309,1537993200
6495.08,1537993260,218.26,1537993260,0.5329999999999999,1537993260
6495.55,1537993320,218.27,1537993320,0.5329999999999999,1537993320
6495.29,1537993380,218.29,1537993380,0.5321,1537993380
6495.67,1537993440,218.26,1537993440,0.5323,1537993440
6495.64,1537993500,218.25,1537993500,0.5326,1537993500
6495.15,1537993560,218.24,1537993560,0.5322,1537993560
6495.39,1537993620,217.85,1537993620,0.5316,1537993620
6495.33,1537993680,218.02,1537993680,0.5319,1537993680
6495.84,1537993740,218.09,1537993740,0.5329,1537993740
6497.76,1537993800,218.47,1537993800,0.5331,1537993800
6496.85,1537993860,218.34,1537993860,0.5332,1537993860
6496.87,1537993920,218.33,1537993920,0.5329999999999999,1537993920
6496.57,1537993980,218.7,1537993980,0.5338,1537993980
6497.05,1537994040,218.72,1537994040,0.5362,1537994040
6498.59,1537994100,218.86,1537994100,0.5352,1537994100
6497.62,1537994160,218.47,1537994160,0.5344,1537994160
6497.44,1537994220,218.59,1537994220,0.5356,1537994220
6499.07,1537994280,218.84,1537994280,0.535,1537994280
6499.9,1537994340,218.97,1537994340,0.5357,1537994340
6499.56,1537994400,218.73,1537994400,0.5354,1537994400
6499.4,1537994460,218.81,1537994460,0.5343,1537994460
6499.39,1537994520,218.91,1537994520,0.5356,1537994520
6499.5,1537994580,218.7,1537994580,0.5351,1537994580
6499.29,1537994640,218.66,1537994640,0.5354,1537994640
6499.68,1537994700,218.68,1537994700,0.5353,1537994700
6499.88,1537994760,218.7,1537994760,0.5355,1537994760
6498.54,1537994820,218.57,1537994820,0.5348,1537994820
6499.18,1537994880,219.07,1537994880,0.535,1537994880
6498.45,1537994940,219.03,1537994940,0.5338,1537994940
6498.24,1537995000,219.03,1537995000,0.5339,1537995000
6497.83,1537995060,219.04,1537995060,0.5335,1537995060
6498.5,1537995120,219.43,1537995120,0.5338,1537995120
6500.94,1537995180,219.53,1537995180,0.5322,1537995180
6502.86,1537995240,219.59,1537995240,0.5325,1537995240
6504.55,1537995300,219.44,1537995300,0.5326,1537995300
6504.7,1537995360,219.53,1537995360,0.5336,1537995360
6504.21,1537995420,219.55,1537995420,0.5334,1537995420
6504.72,1537995480,219.58,1537995480,0.5316,1537995480
6504.03,1537995540,219.61,1537995540,0.5313,1537995540
6503.8,1537995600,219.59,1537995600,0.5313,1537995600
6505.84,1537995660,219.68,1537995660,0.5299,1537995660
6505.57,1537995720,219.71,1537995720,0.5298,1537995720
6504.3,1537995780,219.69,1537995780,0.5291,1537995780
6504.38,1537995840,219.76,1537995840,0.5291,1537995840
6503.59,1537995900,219.75,1537995900,0.5286,1537995900
6502.5,1537995960,219.7,1537995960,0.5288,1537995960
6503.03,1537996020,219.55,1537996020,0.5295,1537996020
6503.41,1537996080,219.54,1537996080,0.5291,1537996080
6504.82,1537996140,219.63,1537996140,0.5292,1537996140
6503.76,1537996200,219.62,1537996200,0.5291,1537996200
6504.41,1537996260,219.6,1537996260,0.5284,1537996260
6503.91,1537996320,219.41,1537996320,0.5256,1537996320
6505.76,1537996380,219.05,1537996380,0.5269,1537996380
6505.76,1537996440,218.77,1537996440,0.526,1537996440
6505.33,1537996500,218.81,1537996500,0.5272,1537996500
6504.78,1537996560,218.85,1537996560,0.5289,1537996560
6505.05,1537996620,219.07,1537996620,0.5282,1537996620
6505.47,1537996680,218.88,1537996680,0.5283,1537996680
6504.93,1537996740,218.83,1537996740,0.5292,1537996740
6505.03,1537996800,218.8,1537996800,0.5294,1537996800
6504.67,1537996860,218.8,1537996860,0.5286,1537996860
6503.63,1537996920,218.8,1537996920,0.528,1537996920
6503.93,1537996980,218.77,1537996980,0.5273,1537996980
6503.17,1537997040,218.77,1537997040,0.5273,1537997040
6502.62,1537997100,218.53,1537997100,0.5256,1537997100
6502.91,1537997160,218.45,1537997160,0.5257,1537997160
6502.7,1537997220,218.5,1537997220,0.5254,1537997220
6498.12,1537997280,218.45,1537997280,0.525,1537997280
6499.49,1537997340,218.25,1537997340,0.5248,1537997340
6500.55,1537997400,218.24,1537997400,0.5245,1537997400
6499.75,1537997460,218.26,1537997460,0.5244,1537997460
6499.97,1537997520,218.26,1537997520,0.5238,1537997520
6495.1,1537997580,217.85,1537997580,0.5165,1537997580
6492.68,1537997640,217.36,1537997640,0.5124,1537997640
6488.16,1537997700,216.91,1537997700,0.5103,1537997700
6485.44,1537997760,216.66,1537997760,0.5103,1537997760
6484.9,1537997820,217.05,1537997820,0.5112,1537997820
6483.73,1537997880,216.85,1537997880,0.5124,1537997880
6484.73,1537997940,216.74,1537997940,0.513,1537997940
6482.51,1537998000,217.1,1537998000,0.5141,1537998000
6483.99,1537998060,216.94,1537998060,0.5132,1537998060
6467.5,1537998120,215.7,1537998120,0.5106,1537998120
6466.05,1537998180,215.12,1537998180,0.5063,1537998180
6465.71,1537998240,215.13,1537998240,0.5065,1537998240
6468.15,1537998300,215.43,1537998300,0.5095,1537998300
6470.83,1537998360,215.44,1537998360,0.5095,1537998360
6467.76,1537998420,214.65,1537998420,0.508,1537998420
6465.64,1537998480,214.58,1537998480,0.5088,1537998480
6465.34,1537998540,214.53,1537998540,0.5095,1537998540
6460.48,1537998600,213.92,1537998600,0.5078,1537998600
6460.0,1537998660,214.38,1537998660,0.5067,1537998660
6459.4,1537998720,214.66,1537998720,0.5079,1537998720
6461.5,1537998780,214.88,1537998780,0.509,1537998780
6462.34,1537998840,214.85,1537998840,0.5097,1537998840
6464.1,1537998900,215.1,1537998900,0.5101,1537998900
6469.99,1537998960,215.41,1537998960,0.5119,1537998960
6475.55,1537999020,215.65,1537999020,0.513,1537999020
6478.79,1537999080,215.66,1537999080,0.5143,1537999080
6475.28,1537999140,215.52,1537999140,0.5124,1537999140
6474.0,1537999200,214.94,1537999200,0.5122,1537999200
6471.89,1537999260,214.88,1537999260,0.5101,1537999260
6470.15,1537999320,214.94,1537999320,0.5094,1537999320
6470.85,1537999380,215.27,1537999380,0.5092,1537999380
6472.24,1537999440,215.27,1537999440,0.5096,1537999440
6469.36,1537999500,214.52,1537999500,0.5087,1537999500
6465.69,1537999560,214.11,1537999560,0.5074,1537999560
6466.11,1537999620,215.01,1537999620,0.5062,1537999620
6465.58,1537999680,214.75,1537999680,0.5046,1537999680
6462.79,1537999740,214.62,1537999740,0.5051,1537999740
6463.19,1537999800,214.33,1537999800,0.5048,1537999800
6461.14,1537999860,214.33,1537999860,0.5016,1537999860
6460.35,1537999920,214.19,1537999920,0.5026,1537999920
6440.24,1537999980,212.93,1537999980,0.4973,1537999980
6445.03,1538000040,213.77,1538000040,0.4992,1538000040
6442.08,1538000100,213.48,1538000100,0.4979,1538000100
6441.43,1538000160,213.47,1538000160,0.4984,1538000160
6452.89,1538000220,214.35,1538000220,0.5011,1538000220
6455.77,1538000280,214.86,1538000280,0.5024,1538000280
6452.02,1538000340,214.43,1538000340,0.5005,1538000340
6453.79,1538000400,214.61,1538000400,0.5016,1538000400
6450.96,1538000460,214.34,1538000460,0.5022,1538000460
6455.18,1538000520,214.3,1538000520,0.5022,1538000520
6454.56,1538000580,214.51,1538000580,0.5025,1538000580
6454.67,1538000640,214.32,1538000640,0.5038,1538000640
6451.71,1538000700,214.2,1538000700,0.5035,1538000700
6447.59,1538000760,214.66,1538000760,0.5022,1538000760
6450.81,1538000820,214.52,1538000820,0.5029,1538000820
6448.47,1538000880,214.64,1538000880,0.5037,1538000880
6448.51,1538000940,214.94,1538000940,0.5044,1538000940
6449.35,1538001000,214.85,1538001000,0.5072,1538001000
6443.75,1538001060,214.57,1538001060,0.5077,1538001060
6443.24,1538001120,214.62,1538001120,0.5086,1538001120
6436.01,1538001180,214.06,1538001180,0.5078,1538001180
6440.2,1538001240,214.61,1538001240,0.5089,1538001240
6441.54,1538001300,214.51,1538001300,0.5076,1538001300
6444.64,1538001360,214.84,1538001360,0.509,1538001360
6449.33,1538001420,214.57,1538001420,0.5086,1538001420
6448.26,1538001480,214.68,1538001480,0.5096,1538001480
6451.34,1538001540,214.66,1538001540,0.5122,1538001540
6451.45,1538001600,214.64,1538001600,0.5117,1538001600
6451.89,1538001660,214.92,1538001660,0.5135,1538001660
6457.47,1538001720,214.86,1538001720,0.517,1538001720
6458.8,1538001780,214.99,1538001780,0.5225,1538001780
6457.27,1538001840,214.78,1538001840,0.5185,1538001840
6460.13,1538001900,215.22,1538001900,0.5241,1538001900
6463.02,1538001960,215.55,1538001960,0.5258,1538001960
6462.45,1538002020,215.56,1538002020,0.5229,1538002020
6462.1,1538002080,215.34,1538002080,0.5211,1538002080
6461.96,1538002140,215.34,1538002140,0.5221,1538002140
6458.86,1538002200,215.01,1538002200,0.5172,1538002200
6457.58,1538002260,215.13,1538002260,0.5198,1538002260
6461.05,1538002320,215.5,1538002320,0.5235,1538002320
